Date,High,Low,Open,Close,Volume,Adj Close
2008-01-07,6.557143211364746,6.0796427726745605,6.473214149475098,6.34428596496582,2072193200.0,5.4324493408203125
2008-01-08,6.5164289474487305,6.099999904632568,6.433570861816406,6.1160712242126465,1523816000.0,5.237035751342773
2008-01-09,6.410714149475098,6.010714054107666,6.117856979370117,6.4071431159973145,1813882000.0,5.486271858215332
2008-01-10,6.464285850524902,6.26464319229126,6.3421430587768555,6.3578572273254395,1482975200.0,5.444072246551514
2008-01-11,6.351786136627197,6.0714287757873535,6.285714149475098,6.167500019073486,1232285600.0,5.281073093414307
2008-01-14,6.4078569412231445,6.256071090698242,6.340000152587891,6.385000228881836,1100450400.0,5.467312335968018
2008-01-15,6.400713920593262,5.880713939666748,6.347143173217773,6.037143230438232,2343278000.0,5.1694512367248535
2008-01-16,6.036070823669434,5.596428871154785,5.901071071624756,5.7014288902282715,2213845200.0,4.881989002227783
2008-01-17,5.90571403503418,5.6578569412231445,5.768214225769043,5.746070861816406,1757859600.0,4.9202141761779785
2008-01-18,5.919642925262451,5.700356960296631,5.775356769561768,5.762856960296631,1724343600.0,4.9345879554748535
2008-01-22,5.713571071624756,5.214285850524902,5.2878570556640625,5.558570861816406,2434754000.0,4.759661674499512
2008-01-23,5.0,4.505000114440918,4.86392879486084,4.966785907745361,3372969600.0,4.252932071685791
2008-01-24,5.025000095367432,4.7146430015563965,4.999642848968506,4.8428568840026855,2005866800.0,4.14681339263916
2008-01-25,4.96750020980835,4.628929138183594,4.963929176330566,4.643214225769043,1554739200.0,3.9758660793304443
2008-01-28,4.757143020629883,4.51607084274292,4.57714319229126,4.643214225769043,1474844000.0,3.9758660793304443
2008-01-29,4.742499828338623,4.60892915725708,4.683928966522217,4.697856903076172,1099982800.0,4.0226545333862305
2008-01-30,4.837500095367432,4.642857074737549,4.69178581237793,4.720714092254639,1243051600.0,4.042226791381836
2008-01-31,4.880356788635254,4.621428966522217,4.623213768005371,4.834286212921143,1345674400.0,4.139475345611572
2008-02-01,4.878213882446289,4.720714092254639,4.865714073181152,4.776785850524902,1010744000.0,4.090240001678467
2008-02-04,4.853570938110352,4.693571090698242,4.793213844299316,4.701786041259766,899234000.0,4.026018142700195
2008-02-05,4.785714149475098,4.603570938110352,4.658214092254639,4.619999885559082,1141042000.0,3.9559876918792725
2008-02-06,4.711429119110107,4.348928928375244,4.672500133514404,4.357142925262451,1573272400.0,3.730909824371338
2008-02-07,4.4564290046691895,4.18821382522583,4.284643173217773,4.329999923706055,2083331600.0,3.7076690196990967
2008-02-08,4.489285945892334,4.3428568840026855,4.360000133514404,4.481429100036621,1355972800.0,3.8373329639434814
2008-02-11,4.6421427726745605,4.5428571701049805,4.571785926818848,4.623213768005371,1201432400.0,3.958739995956421
2008-02-12,4.6785712242126465,4.414999961853027,4.6678571701049805,4.459286212921143,1225980000.0,3.818371534347534
2008-02-13,4.635000228881836,4.486785888671875,4.524285793304443,4.621428966522217,968534000.0,3.9572107791900635
2008-02-14,4.67142915725708,4.536070823669434,4.621428966522217,4.552143096923828,954097200.0,3.8978841304779053
2008-02-15,4.538570880889893,4.430714130401611,4.509643077850342,4.451070785522461,901300400.0,3.811337471008301
2008-02-19,4.526785850524902,4.3371429443359375,4.499642848968506,4.3635711669921875,1005046000.0,3.7364144325256348
2008-02-20,4.449999809265137,4.345714092254639,4.364285945892334,4.42214298248291,967439200.0,3.7865676879882812
2008-02-21,4.516786098480225,4.316429138183594,4.501786231994629,4.340713977813721,938114800.0,3.7168421745300293
2008-02-22,4.375357151031494,4.138214111328125,4.37428617477417,4.2664289474487305,1529878000.0,3.653233528137207
2008-02-25,4.291786193847656,4.166429042816162,4.23535680770874,4.276429176330566,1256774400.0,3.661797285079956
2008-02-26,4.324643135070801,4.122857093811035,4.2014288902282715,4.255356788635254,1504888000.0,3.643752336502075
2008-02-27,4.3946428298950195,4.21750020980835,4.222499847412109,4.3914289474487305,1475138000.0,3.7602670192718506
2008-02-28,4.721428871154785,4.491786003112793,4.5428571701049805,4.63964319229126,1618254400.0,3.9728074073791504
2008-02-29,4.650356769561768,4.4571428298950195,4.617499828338623,4.465000152587891,1255480800.0,3.823265314102173
2008-03-03,4.49928617477417,4.214285850524902,4.444285869598389,4.347499847412109,1593043200.0,3.7226526737213135
2008-03-04,4.460000038146973,4.300000190734863,4.356785774230957,4.450714111328125,1785383600.0,3.8110318183898926
2008-03-05,4.46928596496582,4.3660712242126465,4.413570880889893,4.446071147918701,1221836000.0,3.8070573806762695
2008-03-06,4.5535712242126465,4.314642906188965,4.450356960296631,4.318929195404053,1473698800.0,3.6981894969940186
2008-03-07,4.3921427726745605,4.251786231994629,4.300356864929199,4.3660712242126465,1230462800.0,3.738555431365967
2008-03-10,4.409286022186279,4.263214111328125,4.356429100036621,4.2746429443359375,999588800.0,3.6602680683135986
2008-03-11,4.552856922149658,4.357142925262451,4.432143211364746,4.548213958740234,1163943200.0,3.894519805908203
2008-03-12,4.595714092254639,4.4703569412231445,4.537143230438232,4.501070976257324,1059629200.0,3.8541507720947266
2008-03-13,4.625,4.392857074737549,4.432143211364746,4.569285869598389,1262102800.0,3.9125630855560303
2008-03-14,4.653571128845215,4.435713768005371,4.638570785522461,4.521786212921143,1156640800.0,3.8718886375427246
2008-03-17,4.59250020980835,4.376786231994629,4.376786231994629,4.526071071624756,1072598800.0,3.875558853149414
2008-03-18,4.75,4.5953569412231445,4.6135711669921875,4.743570804595947,1205120000.0,4.061798572540283
2008-03-19,4.7960710525512695,4.631071090698242,4.75428581237793,4.631071090698242,1010536800.0,3.965467691421509
2008-03-20,4.760356903076172,4.6135711669921875,4.682857036590576,4.759643077850342,908787600.0,4.075560092926025
2008-03-24,5.0303568840026855,4.772857189178467,4.786070823669434,4.983213901519775,1066920400.0,4.266998291015625
2008-03-25,5.110713958740234,4.9046430587768555,4.998570919036865,5.034999847412109,1052391200.0,4.31134033203125
2008-03-26,5.204999923706055,5.022857189178467,5.031071186065674,5.180714130401611,1182084400.0,4.436113357543945
2008-03-27,5.189642906188965,4.999642848968506,5.176785945892334,5.0089287757873535,999829600.0,4.289017200469971
2008-03-28,5.166070938110352,5.057143211364746,5.064286231994629,5.107500076293945,714610400.0,4.373420715332031
2008-03-31,5.2039289474487305,5.090000152587891,5.116786003112793,5.125,768065200.0,4.388406276702881
2008-04-01,5.34499979019165,5.128929138183594,5.224999904632568,5.340356826782227,1032567200.0,4.572811126708984
2008-04-02,5.400000095367432,5.208929061889648,5.313570976257324,5.267499923706055,1044968400.0,4.510425090789795
2008-04-03,5.486785888671875,5.25,5.252142906188965,5.414642810821533,1051568000.0,4.636419773101807
2008-04-04,5.525356769561768,5.3839287757873535,5.435357093811035,5.4671430587768555,854417200.0,4.681373119354248
2008-04-07,5.703214168548584,5.539642810821533,5.576070785522461,5.567500114440918,1158326400.0,4.767308712005615
2008-04-08,5.587500095367432,5.440000057220459,5.48392915725708,5.458570957183838,1014294400.0,4.674033164978027
2008-04-09,5.496070861816406,5.373570919036865,5.4753570556640625,5.408570766448975,873398400.0,4.631219387054443
2008-04-10,5.550714015960693,5.378571033477783,5.397500038146973,5.5196428298950195,955763200.0,4.7263288497924805
2008-04-11,5.474999904632568,5.228570938110352,5.454286098480225,5.255000114440918,1210076000.0,4.499721527099609
2008-04-14,5.330357074737549,5.162143230438232,5.241786003112793,5.277856826782227,845087600.0,4.519294738769531
2008-04-15,5.347143173217773,5.204286098480225,5.335713863372803,5.299285888671875,698037200.0,4.537642478942871
2008-04-16,5.503571033477783,5.37928581237793,5.4185709953308105,5.489285945892334,795774000.0,4.700334072113037
2008-04-17,5.5714287757873535,5.476786136627197,5.506071090698242,5.517499923706055,704267200.0,4.724493980407715
2008-04-18,5.795000076293945,5.656428813934326,5.682857036590576,5.751429080963135,1026765600.0,4.924799919128418
2008-04-21,6.017857074737549,5.7771430015563965,5.793213844299316,6.005713939666748,1039152800.0,5.1425371170043945
2008-04-22,6.0,5.646070957183838,5.978570938110352,5.721428871154785,1439572400.0,4.899113178253174
2008-04-23,5.887143135070801,5.752857208251953,5.85892915725708,5.817500114440918,1504190800.0,4.981375694274902
2008-04-24,6.070713996887207,5.685357093811035,5.90500020980835,6.033570766448975,1696066400.0,5.1663923263549805
2008-04-25,6.110713958740234,5.943571090698242,6.096428871154785,6.06178617477417,992474000.0,5.190552234649658
2008-04-28,6.205357074737549,6.0403571128845215,6.0625,6.151429176330566,787214400.0,5.267312049865723
2008-04-29,6.273571014404297,6.080357074737549,6.1110711097717285,6.251786231994629,923476400.0,5.353244781494141
2008-04-30,6.4285712242126465,6.175714015960693,6.292500019073486,6.212500095367432,1139524400.0,5.319604873657227
2008-05-01,6.4285712242126465,6.244999885559082,6.248570919036865,6.4285712242126465,903576800.0,5.504620552062988
2008-05-02,6.497142791748047,6.376786231994629,6.435357093811035,6.4621429443359375,1006082000.0,5.533367156982422
2008-05-05,6.618214130401611,6.466071128845215,6.497142791748047,6.597499847412109,854557200.0,5.6492695808410645
2008-05-06,6.682857036590576,6.506429195404053,6.59499979019165,6.666429042816162,918870400.0,5.7082929611206055
2008-05-07,6.721428871154785,6.447856903076172,6.6446428298950195,6.521070957183838,1157133600.0,5.583826541900635
2008-05-08,6.660714149475098,6.538214206695557,6.56321382522583,6.609285831451416,899085600.0,5.659362316131592
2008-05-09,6.580357074737549,6.477499961853027,6.541429042816162,6.551785945892334,673072400.0,5.61012601852417
2008-05-12,6.745357036590576,6.5303568840026855,6.614643096923828,6.71999979019165,818563200.0,5.754161834716797
2008-05-13,6.837500095367432,6.709286212921143,6.7360711097717285,6.784286022186279,823236400.0,5.809210777282715
2008-05-14,6.865714073181152,6.627500057220459,6.8296427726745605,6.6521430015563965,916823600.0,5.696059226989746
2008-05-15,6.7821431159973145,6.57857084274292,6.671785831451416,6.776071071624756,873208000.0,5.802175998687744
2008-05-16,6.79642915725708,6.6785712242126465,6.789642810821533,6.700714111328125,765769200.0,5.737649917602539
2008-05-19,6.73892879486084,6.474999904632568,6.709286212921143,6.557143211364746,945820400.0,5.614713668823242
2008-05-20,6.648571014404297,6.432857036590576,6.493570804595947,6.639286041259766,969850000.0,5.685050010681152
2008-05-21,6.712500095367432,6.294642925262451,6.631071090698242,6.36392879486084,1157657200.0,5.449268817901611
2008-05-22,6.476070880889893,6.142857074737549,6.4021430015563965,6.323214054107666,1206735600.0,5.414405345916748
2008-05-23,6.499642848968506,6.349999904632568,6.456070899963379,6.4703569412231445,906917200.0,5.540400505065918
2008-05-27,6.658214092254639,6.494286060333252,6.526785850524902,6.658214092254639,789905200.0,5.701257705688477
2008-05-28,6.712500095367432,6.561429023742676,6.693213939666748,6.678928852081299,743979600.0,5.718996524810791
2008-05-29,6.721428871154785,6.625,6.670000076293945,6.667500019073486,647186400.0,5.70920991897583
2008-05-30,6.769286155700684,6.692142963409424,6.694643020629883,6.7410712242126465,610184400.0,5.772207736968994
2008-06-02,6.773213863372803,6.590356826782227,6.735713958740234,6.646429061889648,679840000.0,5.691165924072266
2008-06-03,6.721428871154785,6.512143135070801,6.6735711097717285,6.620357036590576,750520400.0,5.668842315673828
2008-06-04,6.681786060333252,6.543929100036621,6.572143077850342,6.61392879486084,726983600.0,5.663337707519531
2008-06-05,6.78000020980835,6.632143020629883,6.65500020980835,6.76535701751709,755445600.0,5.793002128601074
2008-06-06,6.783928871154785,6.626786231994629,6.714285850524902,6.630000114440918,966422800.0,5.677098751068115
2008-06-09,6.605000019073486,6.276785850524902,6.599643230438232,6.4860711097717285,1888392800.0,5.55385684967041
2008-06-10,6.670713901519775,6.393570899963379,6.446785926818848,6.630000114440918,1140941200.0,5.677098751068115
2008-06-11,6.642857074737549,6.413928985595703,6.583570957183838,6.457499980926514,961550800.0,5.529392719268799
2008-06-12,6.521429061889648,6.114285945892334,6.481785774230957,6.187857151031494,1308333600.0,5.29850435256958
2008-06-13,6.21999979019165,5.903929233551025,6.130000114440918,6.156071186065674,1345957200.0,5.271286487579346
2008-06-16,6.353570938110352,6.038214206695557,6.117856979370117,6.315713882446289,1051730400.0,5.407983779907227
2008-06-17,6.499642848968506,6.336071014404297,6.360713958740234,6.479642868041992,899656800.0,5.5483527183532715
2008-06-18,6.507143020629883,6.333929061889648,6.468571186065674,6.3839287757873535,811468000.0,5.466393947601318
2008-06-19,6.512143135070801,6.314286231994629,6.376786231994629,6.460713863372803,791949200.0,5.532142639160156
2008-06-20,6.464285850524902,6.25,6.4053568840026855,6.259643077850342,888367200.0,5.359972953796387
2008-06-23,6.281428813934326,6.127142906188965,6.240714073181152,6.184286117553711,645780800.0,5.295446872711182
2008-06-24,6.277856826782227,6.129642963409424,6.156071186065674,6.1875,621947200.0,5.298196315765381
2008-06-25,6.386785984039307,6.210000038146973,6.2360711097717285,6.335357189178467,644450800.0,5.424803733825684
2008-06-26,6.244286060333252,6.000357151031494,6.216785907745361,6.009285926818848,869610000.0,5.1455979347229
2008-06-27,6.091785907745361,5.862500190734863,5.946785926818848,6.074643135070801,1042249600.0,5.201561450958252
2008-06-30,6.142857074737549,5.950714111328125,6.078214168548584,5.980000019073486,684196800.0,5.120520114898682
2008-07-01,6.239999771118164,5.857142925262451,5.865356922149658,6.2385711669921875,1111280800.0,5.341927528381348
2008-07-02,6.337500095367432,6.006429195404053,6.257143020629883,6.006429195404053,837519200.0,5.143152713775635
2008-07-03,6.148929119110107,5.919642925262451,6.056786060333252,6.075714111328125,523362000.0,5.202477931976318
2008-07-07,6.326070785522461,6.139286041259766,6.184286117553711,6.255713939666748,820391600.0,5.3566083908081055
2008-07-08,6.4178571701049805,6.169285774230957,6.264286041259766,6.412499904632568,888350400.0,5.4908599853515625
2008-07-09,6.461071014404297,6.21928596496582,6.435713768005371,6.223214149475098,895776000.0,5.328779697418213
2008-07-10,6.333570957183838,6.120357036590576,6.247142791748047,6.30821418762207,840688800.0,5.401562690734863
2008-07-11,6.325356960296631,6.107142925262451,6.266786098480225,6.163570880889893,930011600.0,5.277708530426025
2008-07-14,6.403571128845215,6.181428909301758,6.401429176330566,6.210000038146973,886054400.0,5.3174638748168945
2008-07-15,6.204999923706055,5.942500114440918,6.159999847412109,6.058570861816406,1040043200.0,5.187798976898193
2008-07-16,6.1760711669921875,6.021429061889648,6.07857084274292,6.171785831451416,747790400.0,5.28474235534668
2008-07-17,6.24928617477417,6.121070861816406,6.2178568840026855,6.13607120513916,757526000.0,5.254161357879639
2008-07-18,6.058928966522217,5.892857074737549,6.018570899963379,5.898213863372803,868414400.0,5.050489902496338
2008-07-21,5.982142925262451,5.75428581237793,5.960713863372803,5.938929080963135,1360469600.0,5.085351943969727
2008-07-22,5.812857151031494,5.233213901519775,5.3214287757873535,5.786428928375244,1879592400.0,4.954771995544434
2008-07-23,6.013214111328125,5.769999980926514,5.892499923706055,5.937857151031494,1061768400.0,5.084432601928711
2008-07-24,5.9021430015563965,5.658928871154785,5.868570804595947,5.679643154144287,839619200.0,4.863332271575928
2008-07-25,5.8214287757873535,5.666070938110352,5.728570938110352,5.789999961853027,633637200.0,4.957828998565674
2008-07-28,5.802499771118164,5.50071382522583,5.79785680770874,5.514286041259766,780712800.0,4.721742630004883
2008-07-29,5.694643020629883,5.487500190734863,5.550356864929199,5.610000133514404,684070800.0,4.8037004470825195
2008-07-30,5.731785774230957,5.574285984039307,5.635000228881836,5.710000038146973,725183200.0,4.889326572418213
2008-07-31,5.7928571701049805,5.606429100036621,5.626429080963135,5.676785945892334,637498400.0,4.86088752746582
2008-08-01,5.713929176330566,5.5625,5.710713863372803,5.59499979019165,544639200.0,4.790855407714844
2008-08-04,5.639286041259766,5.461071014404297,5.5928568840026855,5.472499847412109,592527600.0,4.68596076965332
2008-08-05,5.742856979370117,5.529285907745361,5.550714015960693,5.737143039703369,688371600.0,4.912569046020508
2008-08-06,5.978570938110352,5.642857074737549,5.713213920593262,5.86392879486084,791408800.0,5.021132469177246
2008-08-07,5.933928966522217,5.767857074737549,5.811070919036865,5.841785907745361,672372400.0,5.002171516418457
2008-08-08,6.058928966522217,5.848214149475098,5.852142810821533,6.055356979370117,713997200.0,5.185047149658203
2008-08-11,6.3035712242126465,6.059642791748047,6.0739288330078125,6.19857120513916,891304400.0,5.307678699493408
2008-08-12,6.403213977813721,6.196785926818848,6.197143077850342,6.31178617477417,836278800.0,5.40462064743042
2008-08-13,6.4285712242126465,6.2821431159973145,6.356429100036621,6.403571128845215,842346400.0,5.483215808868408
2008-08-14,6.444643020629883,6.351428985595703,6.368928909301758,6.404285907745361,711300800.0,5.483826160430908
2008-08-15,6.419642925262451,6.251786231994629,6.394286155700684,6.276429176330566,708251600.0,5.3743462562561035
2008-08-18,6.3503570556640625,6.207857131958008,6.270357131958008,6.2639288902282715,552014400.0,5.36364221572876
2008-08-19,6.3239288330078125,6.13607120513916,6.2335710525512695,6.197500228881836,616204400.0,5.306761741638184
2008-08-20,6.319285869598389,6.200356960296631,6.241786003112793,6.28000020980835,506951200.0,5.377405643463135
2008-08-21,6.26607084274292,6.1389288902282715,6.2310709953308105,6.224643230438232,539744800.0,5.33000373840332
2008-08-22,6.339285850524902,6.270357131958008,6.279285907745361,6.313929080963135,439611200.0,5.406456470489502
2008-08-25,6.293929100036621,6.130713939666748,6.291070938110352,6.162499904632568,484425200.0,5.276791095733643
2008-08-26,6.24571418762207,6.164642810821533,6.170000076293945,6.2014288902282715,445550000.0,5.310124397277832
2008-08-27,6.2771430015563965,6.1496429443359375,6.189642906188965,6.238214015960693,477780800.0,5.341621398925781
2008-08-28,6.294642925262451,6.169642925262451,6.260000228881836,6.204999923706055,431384800.0,5.313182830810547
2008-08-29,6.1964287757873535,6.037143230438232,6.177143096923828,6.054643154144287,599289600.0,5.1844353675842285
2008-09-02,6.1964287757873535,5.892857074737549,6.1571431159973145,5.935357093811035,780763200.0,5.082294464111328
2008-09-03,6.024285793304443,5.857142925262451,5.958570957183838,5.962856769561768,734834800.0,5.105841636657715
2008-09-04,5.996786117553711,5.743214130401611,5.9235711097717285,5.757856845855713,743386000.0,4.930305004119873
2008-09-05,5.800000190734863,5.630356788635254,5.663928985595703,5.720714092254639,786884000.0,4.898501396179199
2008-09-08,5.8889288902282715,5.409286022186279,5.877500057220459,5.639999866485596,1045979200.0,4.829387664794922
2008-09-09,5.712856769561768,5.349643230438232,5.602142810821533,5.417142868041992,1245025600.0,4.638559818267822
2008-09-10,5.5353569984436035,5.314286231994629,5.440000057220459,5.414642810821533,973142800.0,4.636419773101807
2008-09-11,5.463929176330566,5.214285850524902,5.292142868041992,5.451786041259766,971135200.0,4.668223857879639
2008-09-12,5.38964319229126,5.232142925262451,5.38964319229126,5.319285869598389,793027200.0,4.554768085479736
2008-09-15,5.2746429443359375,5.012856960296631,5.072500228881836,5.012856960296631,920634400.0,4.2923808097839355
2008-09-16,5.089285850524902,4.7196431159973145,4.78071403503418,4.99571418762207,1199836400.0,4.277702331542969
2008-09-17,4.946785926818848,4.565357208251953,4.946071147918701,4.565357208251953,1200455200.0,3.9091973304748535
2008-09-18,4.836785793304443,4.309999942779541,4.663214206695557,4.788928985595703,1676253600.0,4.100636959075928
2008-09-19,5.150000095367432,4.868214130401611,5.0928568840026855,5.03249979019165,1430875600.0,4.309200763702393
2008-09-22,5.0089287757873535,4.666429042816162,4.997857093811035,4.680356979370117,856713200.0,4.007668972015381
2008-09-23,4.849999904632568,4.523571014404297,4.708929061889648,4.53000020980835,1280364400.0,3.878924608230591
2008-09-24,4.676785945892334,4.4696431159973145,4.5453572273254395,4.596786022186279,1047015200.0,3.9361119270324707
2008-09-25,4.813929080963135,4.590000152587891,4.635714054107666,4.711785793304443,1006045600.0,4.034581184387207
2008-09-26,4.635714054107666,4.392857074737549,4.461071014404297,4.579999923706055,1126451200.0,3.921736478805542
2008-09-29,4.274285793304443,3.5924999713897705,4.2721428871154785,3.7592859268188477,2622057200.0,3.218980550765991
2008-09-30,4.107142925262451,3.796428918838501,3.8660709857940674,4.059286117553711,1626682400.0,3.4758622646331787
2008-10-01,4.012856960296631,3.8353569507598877,3.997143030166626,3.8971428871154785,1296484000.0,3.3370237350463867
2008-10-02,3.885356903076172,3.5714290142059326,3.8575000762939453,3.575000047683716,1609364400.0,3.06118106842041
2008-10-03,3.8035709857940674,3.380357027053833,3.7142860889434814,3.4667859077453613,2294398400.0,2.968520402908325
2008-10-06,3.5278570652008057,3.1264290809631348,3.2842860221862793,3.505000114440918,2107417200.0,3.001242160797119
2008-10-07,3.625,3.176785945892334,3.588571071624756,3.184286117553711,1878772000.0,2.726623058319092
2008-10-08,3.440356969833374,3.059999942779541,3.068213939666748,3.2067859172821045,2207741200.0,2.7458887100219727
2008-10-09,3.421428918838501,3.0928568840026855,3.3339290618896484,3.169286012649536,1617383600.0,2.713778495788574
2008-10-10,3.5714290142059326,3.0357139110565186,3.06071400642395,3.4571430683135986,2219299600.0,2.9602630138397217
2008-10-13,3.947499990463257,3.6078569889068604,3.733928918838501,3.937856912612915,1539076000.0,3.3718857765197754
2008-10-14,4.1571431159973145,3.6835711002349854,4.1521430015563965,3.7171430587768555,1980994400.0,3.182893991470337
2008-10-15,3.8214290142059326,3.4960711002349854,3.708570957183838,3.49821400642395,1584175600.0,2.9954302310943604
2008-10-16,3.6939289569854736,3.2764289379119873,3.563214063644409,3.6389288902282715,1980521200.0,3.1159212589263916
2008-10-17,3.6442859172821045,3.067500114440918,3.557142972946167,3.4785709381103516,1762227600.0,2.9786112308502197
2008-10-20,3.572499990463257,3.3442859649658203,3.563570976257324,3.515713930130005,1549170000.0,3.010415554046631
2008-10-21,3.496428966522217,3.255713939666748,3.4625000953674316,3.2674999237060547,2193660000.0,2.7978768348693848
2008-10-22,3.6160709857940674,3.3189289569854736,3.4774999618530273,3.4596428871154785,2248808800.0,2.9624032974243164
2008-10-23,3.544642925262451,3.2821431159973145,3.4467859268188477,3.508213996887207,1675430400.0,3.003993511199951
2008-10-24,3.496428966522217,3.2182140350341797,3.2260708808898926,3.442142963409424,1590058400.0,2.947418689727783
2008-10-27,3.486785888671875,3.2807140350341797,3.3953568935394287,3.288928985595703,1208771200.0,2.8162262439727783
2008-10-28,3.5892860889434814,3.29892897605896,3.4082140922546387,3.568213939666748,1634133200.0,3.055370569229126
2008-10-29,3.9121429920196533,3.5692861080169678,3.6021430492401123,3.733928918838501,1950978400.0,3.1972672939300537
2008-10-30,4.006785869598389,3.8432140350341797,3.865356922149658,3.9657139778137207,1638089600.0,3.3957393169403076
2008-10-31,3.9564290046691895,3.755000114440918,3.835714101791382,3.8424999713897705,1659756000.0,3.2902345657348633
2008-11-03,3.8964290618896484,3.744999885559082,3.7832140922546387,3.819999933242798,1057938000.0,3.270968437194824
2008-11-04,3.992500066757202,3.809643030166626,3.9282140731811523,3.9639289379119873,1398681200.0,3.3942103385925293
2008-11-05,3.9185709953308105,3.6782140731811523,3.8896429538726807,3.68928599357605,1256455200.0,3.159041166305542
2008-11-06,3.6707139015197754,3.5,3.608928918838501,3.539285898208618,1319074400.0,3.030599594116211
2008-11-07,3.566071033477783,3.4185709953308105,3.544286012649536,3.508570909500122,1095253600.0,3.0042998790740967
2008-11-10,3.585714101791382,3.375,3.577500104904175,3.424285888671875,1123822000.0,2.932128429412842
2008-11-11,3.4703569412231445,3.2950000762939453,3.386070966720581,3.384643077850342,1224538000.0,2.8981826305389404
2008-11-12,3.3299999237060547,3.2146430015563965,3.3010709285736084,3.2185709476470947,1178976400.0,2.7559800148010254
2008-11-13,3.4442861080169678,3.072143077850342,3.2096428871154785,3.4442861080169678,1854087200.0,2.949253797531128
2008-11-14,3.356786012649536,3.2142860889434814,3.3485710620880127,3.2228569984436035,1405266800.0,2.7596492767333984
2008-11-17,3.233928918838501,3.116429090499878,3.1600000858306885,3.1478569507598877,1162526400.0,2.6954288482666016
2008-11-18,3.249643087387085,3.1021430492401123,3.2014288902282715,3.211071014404297,1209695200.0,2.7495574951171875
2008-11-19,3.270714044570923,3.0789289474487305,3.1942861080169678,3.0817859172821045,1171900800.0,2.638854742050171
2008-11-20,3.0875000953674316,2.857142925262451,3.044286012649536,2.874643087387085,1716814400.0,2.4614834785461426
2008-11-21,3.004286050796509,2.8264288902282715,2.9260709285736084,2.9492859840393066,1569271200.0,2.525397539138794
2008-11-24,3.385356903076172,3.0299999713897705,3.0432140827178955,3.319643020629883,1442257600.0,2.842525005340576
2008-11-25,3.382499933242798,3.148571014404297,3.379642963409424,3.242856979370117,1235292800.0,2.7767748832702637
2008-11-26,3.4017860889434814,3.2089290618896484,3.2114291191101074,3.392857074737549,899836000.0,2.905217409133911
2008-11-28,3.3842859268188477,3.2807140350341797,3.382143020629883,3.309643030166626,297774400.0,2.8339622020721436
2008-12-01,3.2953569889068604,3.1757140159606934,3.260714054107666,3.1760709285736084,923767600.0,2.7195887565612793
2008-12-02,3.308928966522217,3.0892860889434814,3.2153570652008057,3.302500009536743,1148722400.0,2.827846050262451
2008-12-03,3.436785936355591,3.171428918838501,3.192857027053833,3.424999952316284,1338680000.0,2.932739496231079
2008-12-04,3.4003570079803467,3.1807138919830322,3.372499942779541,3.2646429538726807,1091370000.0,2.7954301834106445
2008-12-05,3.374643087387085,3.1735711097717285,3.226785898208618,3.357142925262451,1043795200.0,2.8746347427368164
2008-12-08,3.5999999046325684,3.421428918838501,3.4742860794067383,3.561429023742676,1185142000.0,3.049560070037842
2008-12-09,3.700000047683716,3.4717860221862793,3.5014290809631348,3.573570966720581,1203496000.0,3.059957265853882
2008-12-10,3.5532140731811523,3.4464290142059326,3.495357036590576,3.507499933242798,938047600.0,3.0033822059631348
2008-12-11,3.6157140731811523,3.3867859840393066,3.476785898208618,3.392857074737549,1040617200.0,2.905217409133911
2008-12-12,3.5357139110565186,3.304642915725708,3.31428599357605,3.509643077850342,1041174400.0,3.0052175521850586
2008-12-15,3.4360709190368652,3.3214290142059326,3.4282140731811523,3.3839290142059326,891758000.0,2.897571563720703
2008-12-16,3.445713996887207,3.3125,3.356429100036621,3.4082140922546387,1093506400.0,2.9183669090270996
2008-12-17,3.253571033477783,3.143570899963379,3.251070976257324,3.184286117553711,1293860400.0,2.726623058319092
2008-12-18,3.243928909301758,3.1585710048675537,3.189642906188965,3.1939289569854736,857416000.0,2.7348790168762207
2008-12-19,3.247857093811035,3.171428918838501,3.2121429443359375,3.2142860889434814,801920000.0,2.7523105144500732
2008-12-22,3.2153570652008057,3.0246429443359375,3.2149999141693115,3.062143087387085,844740400.0,2.6220338344573975
2008-12-23,3.138214111328125,3.067857027053833,3.1024999618530273,3.0850000381469727,635031600.0,2.6416068077087402
2008-12-24,3.080357074737549,3.0196430683135986,3.0764288902282715,3.0371429920196533,271334000.0,2.600628137588501
2008-12-26,3.122143030166626,3.044286012649536,3.0942859649658203,3.064642906188965,308324800.0,2.6241750717163086
2008-12-29,3.129286050796509,3.0382139682769775,3.0899999141693115,3.0932140350341797,686000000.0,2.64863920211792
2008-12-30,3.1446430683135986,3.0257139205932617,3.122143030166626,3.0817859172821045,967601600.0,2.638854742050171
2008-12-31,3.133570909500122,3.0478570461273193,3.070357084274292,3.0482139587402344,607541200.0,2.610107183456421
2009-01-02,3.2514290809631348,3.041429042816162,3.067142963409424,3.2410709857940674,746015200.0,2.7752466201782227
2009-01-05,3.434999942779541,3.3110709190368652,3.327500104904175,3.377856969833374,1181608400.0,2.8923730850219727
2009-01-06,3.4703569412231445,3.299643039703369,3.426785945892334,3.322143077850342,1289310400.0,2.844666004180908
2009-01-07,3.3035709857940674,3.2235710620880127,3.2789289951324463,3.250356912612915,753048800.0,2.7831976413726807
2009-01-08,3.3267860412597656,3.2157139778137207,3.2296431064605713,3.31071400642395,673500800.0,2.8348796367645264
